,name,ARI,AMI,FMI,RI
28,151508_b_85_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim3,0.748847937,0.740536795,0.796460118,0.924093034
21,151508_b_78_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim3,0.74749799,0.746543773,0.795342005,0.923884961
0,151508_b_57_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim3,0.750159096,0.748429984,0.797517762,0.92466782
49,151508_b_106_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim3,0.746687052,0.745929349,0.794678347,0.923656827
35,151508_b_92_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim3,0.746898091,0.745988627,0.794851132,0.923714843
42,151508_b_99_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim3,0.746981252,0.745976025,0.794919488,0.923732669
24,151508_b_81_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim32,0.764414401,0.755346286,0.809185738,0.928558847
13,151508_b_70_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim256,0.74024373,0.742131846,0.789448404,0.921405696
23,151508_b_80_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim16,0.766864992,0.764323022,0.811169836,0.929701681
14,151508_b_71_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim3,0.762111912,0.754520601,0.807286018,0.928191631
1,151508_b_58_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim10,0.777989813,0.772735727,0.820251213,0.932892987
6,151508_b_63_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim256,0.770367799,0.761555928,0.814029141,0.930570812
7,151508_b_64_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim3,0.767482728,0.758166731,0.811673027,0.92981315
33,151508_b_90_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim128,0.753846817,0.741660335,0.800543254,0.92557945
52,151508_b_109_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim32,0.759701181,0.757745604,0.805318407,0.927419894
3,151508_b_60_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim32,0.748083328,0.750064055,0.795829645,0.92392697
12,151508_b_69_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim128,0.769940413,0.762827424,0.813686912,0.930286809
38,151508_b_95_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim32,0.757273796,0.756605723,0.803332792,0.926771968
10,151508_b_67_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim32,0.743116925,0.745703997,0.791786023,0.922324704
29,151508_b_86_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim10,0.743494469,0.7509973,0.792061038,0.922900782
39,151508_b_96_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim64,0.744086613,0.743724356,0.792595043,0.922497761
19,151508_b_76_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim128,0.770830563,0.759459043,0.814412914,0.930555527
43,151508_b_100_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim10,0.765616294,0.754910587,0.810155459,0.929041781
40,151508_b_97_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim128,0.75320459,0.742498296,0.800011958,0.925475922
31,151508_b_88_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim32,0.778323556,0.76649274,0.820522788,0.932858636
50,151508_b_107_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim10,0.770954855,0.763290698,0.814508638,0.930728744
54,151508_b_111_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim128,0.74535343,0.732236867,0.793783395,0.9222328
32,151508_b_89_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim64,0.767169387,0.760051209,0.811422665,0.929509515
55,151508_b_112_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim256,0.770014438,0.75820804,0.813752407,0.930244263
27,151508_b_84_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim256,0.77783086,0.7633648,0.820125806,0.932591556
17,151508_b_74_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim32,0.753199499,0.753533775,0.800007056,0.925486143
4,151508_b_61_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim64,0.764985886,0.758349436,0.809644526,0.928806951
9,151508_b_66_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim16,0.775944745,0.771680221,0.818582144,0.932294286
41,151508_b_98_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim256,0.781041744,0.771779627,0.822746079,0.933875244
15,151508_b_72_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim10,0.753156261,0.7565809,0.799975478,0.925419262
5,151508_b_62_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim128,0.757100094,0.75031079,0.803206271,0.926477629
20,151508_b_77_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim256,0.773833847,0.764622907,0.816863571,0.931439796
37,151508_b_94_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim16,0.769250531,0.759679767,0.813127655,0.930035062
11,151508_b_68_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim64,0.758318418,0.758708282,0.804185769,0.927114913
2,151508_b_59_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim16,0.78112844,0.772377115,0.822811913,0.933801552
34,151508_b_91_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim256,0.770808253,0.763232045,0.814388448,0.930730981
22,151508_b_79_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim10,0.768752054,0.762014015,0.812711836,0.930268466
36,151508_b_93_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim10,0.735896192,0.740611435,0.785841343,0.920672155
47,151508_b_104_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim128,0.748668823,0.743202757,0.796395531,0.923552342
18,151508_b_75_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim64,0.764343321,0.758512835,0.809109444,0.928812987
25,151508_b_82_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim64,0.770903795,0.76674932,0.814468665,0.930883341
45,151508_b_102_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim32,0.753920297,0.747256422,0.800600922,0.925629262
16,151508_b_73_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim16,0.767255491,0.763314203,0.811488116,0.929650573
53,151508_b_110_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim64,0.749587578,0.747186322,0.797054195,0.924435008
48,151508_b_105_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim256,0.749139134,0.75101575,0.796686763,0.92431619
51,151508_b_108_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim16,0.754067135,0.756120417,0.800712604,0.925812042
26,151508_b_83_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim128,0.782742371,0.766579538,0.824130173,0.934058454
8,151508_b_65_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim10,0.768163083,0.762190924,0.812228867,0.930026468
