,name,ARI,AMI,FMI,RI
23,151671_g_360_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim16,0.811233684,0.739605045,0.866809747,0.921807563
52,151671_g_389_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim32,0.81930576,0.747822577,0.872496174,0.925189612
2,151671_g_339_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim16,0.822806541,0.758097984,0.875347093,0.926172467
29,151671_g_366_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim10,0.80649416,0.742101029,0.864025774,0.919203264
20,151671_g_357_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim256,0.796847042,0.728644566,0.857466323,0.914964564
13,151671_g_350_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim256,0.807511158,0.732950571,0.864693252,0.919675364
24,151671_g_361_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim32,0.816708887,0.749793277,0.870655282,0.924117345
40,151671_g_377_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim128,0.805095829,0.736007901,0.86324506,0.918427165
53,151671_g_390_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim64,0.796742781,0.727936417,0.857470045,0.914851863
44,151671_g_381_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim16,0.80112777,0.722889669,0.860438007,0.916786392
3,151671_g_340_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim32,0.809216923,0.735576339,0.865206579,0.921224543
36,151671_g_373_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim10,0.805066428,0.734647055,0.862710341,0.918932685
9,151671_g_346_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim16,0.751558549,0.683303778,0.825394703,0.896264069
46,151671_g_383_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim64,0.825227899,0.756725997,0.876729783,0.927582969
50,151671_g_387_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim10,0.81986717,0.747074037,0.873631123,0.924592906
15,151671_g_352_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim10,0.782932628,0.699875568,0.848187064,0.908725475
1,151671_g_338_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim10,0.784424456,0.714334478,0.848426954,0.910064075
10,151671_g_347_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim32,0.798806045,0.72632541,0.858621535,0.915990931
