,name,ARI,AMI,FMI,RI
2,151669_e_227_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim16,0.856164577,0.741776535,0.913414607,0.931092719
46,151669_e_271_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim64,0.869049475,0.749193457,0.921002888,0.937329628
52,151669_e_277_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim32,0.839339998,0.715545299,0.902607224,0.923295408
41,151669_e_266_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim256,0.823754372,0.713829138,0.895012451,0.915162898
18,151669_e_243_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim64,0.863983919,0.748167207,0.918304036,0.934775324
26,151669_e_251_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim128,0.846726812,0.729395389,0.908334307,0.926356126
27,151669_e_252_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim256,0.835883734,0.711177698,0.901556245,0.92124439
35,151669_e_260_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim3,0.859166313,0.740491084,0.915280778,0.932509902
4,151669_e_229_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim64,0.840139222,0.723426154,0.904304066,0.923219128
1,151669_e_226_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim10,0.863946047,0.753247785,0.9179654,0.93487114
25,151669_e_250_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim64,0.866170655,0.747459287,0.919082682,0.936021494
5,151669_e_230_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim128,0.864083355,0.74497428,0.917638391,0.935096109
20,151669_e_245_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim256,0.840928261,0.736109427,0.904831341,0.923579385
3,151669_e_228_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim32,0.866289632,0.752422477,0.919111074,0.936095421
11,151669_e_236_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim64,0.847988467,0.739441132,0.908335718,0.927232817
6,151669_e_231_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim256,0.856631182,0.742569055,0.912988479,0.931592986
48,151669_e_273_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim256,0.822473121,0.702603931,0.894352854,0.914510227
