,name,ARI,AMI,FMI,RI
42,151670_f_323_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim3,0.6235809,0.53917626,0.772299637,0.820001775
2,151670_f_283_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim16,0.638283252,0.535983525,0.782657236,0.826439724
21,151670_f_302_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim3,0.626223704,0.538721474,0.774222687,0.821126497
35,151670_f_316_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim3,0.622356853,0.535523506,0.771708857,0.819326691
7,151670_f_288_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim3,0.614760114,0.531094254,0.766618741,0.815863846
3,151670_f_284_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim32,0.772317673,0.659124997,0.865970962,0.890044166
8,151670_f_289_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim10,0.701309713,0.585799936,0.822140227,0.856313805
12,151670_f_293_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim128,0.744961281,0.627888814,0.849054641,0.877118074
51,151670_f_332_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim16,0.685232456,0.590565594,0.811784887,0.848873125
49,151670_f_330_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim3,0.618689107,0.53668731,0.768969461,0.817801398
1,151670_f_282_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim10,0.742947766,0.618605735,0.848101941,0.875978847
52,151670_f_333_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim32,0.704147538,0.603049958,0.823550691,0.857873406
38,151670_f_319_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim32,0.728096285,0.611468777,0.838809306,0.868999453
17,151670_f_298_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim32,0.687079213,0.591828264,0.812859024,0.849796956
10,151670_f_291_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim32,0.677652547,0.579545275,0.807220697,0.845178433
40,151670_f_321_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim128,0.773943925,0.669009801,0.866805489,0.890936608
39,151670_f_320_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim64,0.692376533,0.581514945,0.816710854,0.852002942
43,151670_f_324_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim10,0.723183214,0.614892776,0.835667033,0.866727888
24,151670_f_305_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim32,0.665611181,0.583842059,0.798973494,0.839865532
19,151670_f_300_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim128,0.731401293,0.622522032,0.840621988,0.870715514
0,151670_f_281_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim3,0.722981723,0.5989397,0.835660651,0.866561249
25,151670_f_306_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim64,0.743979555,0.645437512,0.848331989,0.876734639
29,151670_f_310_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim10,0.67370371,0.579863714,0.804066133,0.843703435
