,name,ARI,AMI,FMI,RI
20,151509_c_133_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim256,0.835173313,0.777890146,0.875445737,0.939195472
49,151509_c_162_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim3,0.781164488,0.747159575,0.833719936,0.920708198
28,151509_c_141_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim3,0.790516591,0.753020324,0.840893296,0.924011898
7,151509_c_120_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim3,0.795396721,0.755359772,0.844635775,0.925734108
35,151509_c_148_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim3,0.789668998,0.753079023,0.840222543,0.923765528
14,151509_c_127_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim3,0.793516012,0.754503636,0.843192594,0.925072955
21,151509_c_134_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim3,0.791928706,0.754214644,0.841985561,0.924487335
41,151509_c_154_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim256,0.827577813,0.771796138,0.869715258,0.936376601
47,151509_c_160_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim128,0.825710796,0.770052365,0.868103794,0.935972976
5,151509_c_118_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim128,0.810867543,0.760934708,0.856920958,0.930425519
34,151509_c_147_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim256,0.827979034,0.771742944,0.869966338,0.936594784
27,151509_c_140_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim256,0.824328691,0.769869482,0.866928187,0.935682962
51,151509_c_164_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim16,0.815918776,0.76361772,0.860749878,0.932278104
24,151509_c_137_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim32,0.815347452,0.763443263,0.860186929,0.93226525
33,151509_c_146_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim128,0.810366394,0.759898286,0.856265274,0.930684667
43,151509_c_156_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim10,0.829107879,0.777078461,0.87056436,0.937417426
32,151509_c_145_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim64,0.809136248,0.751834483,0.855655264,0.929725863
40,151509_c_153_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim128,0.816987268,0.765819781,0.861307292,0.933082905
54,151509_c_167_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim128,0.814094902,0.765705519,0.859246246,0.931791069
17,151509_c_130_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim32,0.801272387,0.747266662,0.849639838,0.926916929
9,151509_c_122_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim16,0.789449405,0.731334145,0.840879999,0.922317949
25,151509_c_138_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim64,0.818418034,0.767042214,0.862448923,0.933505004
46,151509_c_159_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim64,0.834345036,0.77256808,0.874822208,0.938886198
44,151509_c_157_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim16,0.812430652,0.764207762,0.857837533,0.931432055
10,151509_c_123_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim32,0.815306271,0.747836409,0.860534816,0.93172743
19,151509_c_132_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim128,0.849532672,0.799115573,0.886140458,0.944751667
39,151509_c_152_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim64,0.790731298,0.738084985,0.841407851,0.923405959
6,151509_c_119_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim256,0.797204772,0.750802499,0.846237111,0.925922738
30,151509_c_143_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim16,0.805750916,0.751059572,0.853091126,0.928481849
4,151509_c_117_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim64,0.79043888,0.744198615,0.841263005,0.923178859
13,151509_c_126_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim256,0.822732884,0.770316465,0.865831225,0.934904013
23,151509_c_136_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim16,0.794439251,0.740781716,0.844183559,0.924828779
38,151509_c_151_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim32,0.820006917,0.757962137,0.863861487,0.933759081
0,151509_c_113_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim3,0.826148049,0.771987363,0.868341429,0.936290387
11,151509_c_124_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim64,0.832618566,0.772478236,0.873544298,0.938212875
53,151509_c_166_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim64,0.818892088,0.760825468,0.86267593,0.93394238
