,name,ARI,AMI,FMI,RI
49,151673_i_498_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim3,0.756888665,0.749093576,0.799953003,0.929264232
42,151673_i_491_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim3,0.755764171,0.748174229,0.799025203,0.928940298
35,151673_i_484_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim3,0.756661044,0.748927012,0.799759394,0.929209239
28,151673_i_477_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim3,0.756365335,0.748777494,0.799515874,0.929123204
14,151673_i_463_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim3,0.755889973,0.748304195,0.799141152,0.928954571
15,151673_i_464_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim10,0.770979449,0.767732534,0.811221935,0.934190104
0,151673_i_449_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim3,0.760308372,0.751170914,0.802743757,0.930306239
40,151673_i_489_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim128,0.764114425,0.765413843,0.805668456,0.931865749
30,151673_i_479_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim16,0.765670879,0.763925416,0.80705121,0.932087056
5,151673_i_454_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim128,0.778368272,0.769127649,0.817521826,0.935763383
2,151673_i_451_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim16,0.768655632,0.769123194,0.809314022,0.933476115
21,151673_i_470_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim3,0.760643193,0.761223604,0.802697135,0.931152653
46,151673_i_495_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim64,0.773823526,0.770789301,0.813669746,0.934703857
20,151673_i_469_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim256,0.783681043,0.776470993,0.821858877,0.937409024
