,name,ARI,AMI,FMI,RI
50,151675_k_611_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim10,0.649412014,0.701446784,0.712789385,0.897918695
49,151675_k_610_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim3,0.635024983,0.701838113,0.704553815,0.890814455
35,151675_k_596_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim3,0.636295533,0.702607721,0.705525561,0.891250685
14,151675_k_575_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim3,0.635379854,0.702265514,0.704909547,0.890872728
42,151675_k_603_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim3,0.636071007,0.702429155,0.705341862,0.891182651
21,151675_k_582_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim3,0.626504569,0.690094569,0.695854541,0.889589201
51,151675_k_612_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim16,0.626666255,0.69279406,0.695312844,0.890186323
52,151675_k_613_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim32,0.632588003,0.687484365,0.699562559,0.892451646
0,151675_k_561_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim3,0.625691839,0.692035076,0.696379325,0.888401477
28,151675_k_589_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim3,0.576530512,0.667222461,0.6578717,0.872079017
31,151675_k_592_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim32,0.627297477,0.693947199,0.694836647,0.891205522
39,151675_k_600_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim64,0.626551238,0.690366139,0.693924966,0.891240789
46,151675_k_607_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim64,0.648898634,0.707266025,0.713072026,0.897191759
8,151675_k_569_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim10,0.617744359,0.684153246,0.689115145,0.886605862
22,151675_k_583_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim10,0.615340779,0.684785861,0.687944373,0.885242477
2,151675_k_563_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim16,0.632308751,0.69661907,0.698284514,0.893259641
38,151675_k_599_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim32,0.659027679,0.706930863,0.719767925,0.901522812
27,151675_k_588_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim256,0.653597321,0.7054986,0.716108392,0.89925209
24,151675_k_585_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim32,0.637984128,0.694411328,0.704297998,0.893801647
29,151675_k_590_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim10,0.604835719,0.673093292,0.678837021,0.882478857
55,151675_k_616_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim256,0.63006664,0.685960614,0.696754527,0.892328974
16,151675_k_577_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim16,0.646847132,0.707146816,0.711169416,0.896760624
12,151675_k_573_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim128,0.639893008,0.697609643,0.705962061,0.894289879
47,151675_k_608_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim128,0.675608696,0.722262307,0.732696975,0.906978641
20,151675_k_581_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim256,0.633896581,0.692947665,0.700182959,0.893219834
26,151675_k_587_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim128,0.632307953,0.693036306,0.698833052,0.892788344
33,151675_k_594_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim128,0.660475441,0.711499143,0.721375594,0.901596174
36,151675_k_597_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim10,0.620136555,0.683887241,0.691778243,0.886764878
5,151675_k_566_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim128,0.653275174,0.709553867,0.715290293,0.899620815
40,151675_k_601_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim128,0.655201779,0.704465247,0.71584582,0.901080692
45,151675_k_606_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim32,0.585210917,0.667596171,0.663473168,0.875963889
13,151675_k_574_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim256,0.646302006,0.696990782,0.710063097,0.897144005
25,151675_k_586_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim64,0.648909776,0.709670363,0.712045798,0.898046835
53,151675_k_614_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim64,0.620372871,0.689320957,0.689816193,0.88858937
17,151675_k_578_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim32,0.67514315,0.710551987,0.732359378,0.906803563
54,151675_k_615_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim128,0.652018477,0.705370701,0.715002451,0.898628727
18,151675_k_579_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim64,0.659098494,0.712936496,0.719665779,0.901680804
23,151675_k_584_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim16,0.642545897,0.700972429,0.707232988,0.895821645
32,151675_k_593_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim64,0.647990804,0.70656528,0.711378397,0.897702432
19,151675_k_580_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim128,0.636460436,0.690885463,0.702689851,0.893643069
9,151675_k_570_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim16,0.636541845,0.701755391,0.702298162,0.894050279
30,151675_k_591_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim16,0.634543884,0.693757063,0.700911902,0.893245392
34,151675_k_595_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim256,0.626866543,0.688064253,0.695716447,0.890049999
10,151675_k_571_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim32,0.64820083,0.701705835,0.711781368,0.897572046
11,151675_k_572_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim64,0.658840467,0.701893286,0.718662136,0.902301085
44,151675_k_605_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim16,0.635435317,0.69246824,0.701183657,0.893897642
6,151675_k_567_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim256,0.639466555,0.702459759,0.704631373,0.894972569
15,151675_k_576_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim10,0.621083439,0.688567598,0.690361773,0.888832259
1,151675_k_562_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim10,0.608750031,0.675003759,0.680835238,0.884658241
48,151675_k_609_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim256,0.619051021,0.67663276,0.689327908,0.887698539
4,151675_k_565_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim64,0.624973496,0.686257384,0.691979639,0.891343131
43,151675_k_604_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim10,0.633115145,0.694872736,0.698624066,0.893779078
3,151675_k_564_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim32,0.638945686,0.700807635,0.704952427,0.894197325
37,151675_k_598_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim16,0.609149652,0.685736519,0.682272378,0.883858911
41,151675_k_602_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim256,0.661513285,0.709826617,0.720808781,0.903127306
7,151675_k_568_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim3,0.640768984,0.697874102,0.704608059,0.896297315
