,name,ARI,AMI,FMI,RI
21,18-64_m_694_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim3,0.190378349,0.222490872,0.368095983,0.722160471
37,18-64_m_710_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim16,0.36864866,0.404482864,0.516213452,0.773857543
34,18-64_m_707_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim256,0.206426724,0.250909474,0.384264046,0.723834343
54,18-64_m_727_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim128,0.162004949,0.334501349,0.344435738,0.71389922
27,18-64_m_700_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim256,0.133868031,0.31396823,0.331041491,0.695240409
12,18-64_m_685_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim128,0.327035617,0.328321439,0.48364225,0.75968001
22,18-64_m_695_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim10,0.389097857,0.389888888,0.536570318,0.776276728
55,18-64_m_728_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim256,0.255000757,0.301880699,0.424364745,0.738226746
41,18-64_m_714_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim256,0.101101037,0.174802079,0.287464971,0.702186832
6,18-64_m_679_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim256,0.195184657,0.346515608,0.37870853,0.716544434
25,18-64_m_698_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim64,0.314292687,0.347971068,0.474261561,0.754702102
14,18-64_m_687_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim3,0.321838014,0.36098069,0.479994329,0.757458374
47,18-64_m_720_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim128,0.219012215,0.391136799,0.387376769,0.735446862
32,18-64_m_705_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim64,0.163370548,0.275297818,0.34668913,0.713129558
29,18-64_m_702_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim10,0.23984726,0.32589429,0.411015162,0.734649265
44,18-64_m_717_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim16,0.170708662,0.264439806,0.351225516,0.71693149
48,18-64_m_721_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim256,0.137224435,0.243210924,0.331110208,0.699050383
0,18-64_m_673_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim3,0.408984349,0.395844574,0.552110596,0.783105154
26,18-64_m_699_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim128,0.349742158,0.347286882,0.511048827,0.757448063
3,18-64_m_676_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim32,0.339577395,0.356998355,0.492172127,0.765343675
20,18-64_m_693_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim256,0.135539954,0.314287311,0.311375239,0.717442496
40,18-64_m_713_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim128,0.368073687,0.403996817,0.528048985,0.761138774
45,18-64_m_718_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim32,0.350212626,0.370911044,0.509311522,0.759734532
53,18-64_m_726_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim64,0.211121576,0.28310786,0.387807904,0.725583586
46,18-64_m_719_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim64,0.188727725,0.307781466,0.36038399,0.728460356
18,18-64_m_691_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim64,0.316914672,0.361017136,0.471393559,0.76095592
23,18-64_m_696_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim16,0.276734047,0.315625986,0.440809027,0.74626843
13,18-64_m_686_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim256,0.207528846,0.300139046,0.379211627,0.730564809
7,18-64_m_680_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim3,0.233068018,0.312000883,0.403173363,0.735068273
38,18-64_m_711_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim32,0.193498973,0.266481722,0.362762252,0.731605429
9,18-64_m_682_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim16,0.299384739,0.35329667,0.461805397,0.750464541
51,18-64_m_724_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim16,0.387019929,0.381522128,0.535983145,0.774508846
43,18-64_m_716_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim10,0.361143482,0.406824396,0.510938075,0.770659531
49,18-64_m_722_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim3,0.088553177,0.109071161,0.295878369,0.679424791
17,18-64_m_690_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim32,0.374224137,0.361229601,0.522412932,0.773807112
52,18-64_m_725_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim32,0.357330093,0.367468309,0.507815781,0.769507171
42,18-64_m_715_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim3,0.092604768,0.11241372,0.299190196,0.680665703
4,18-64_m_677_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim64,0.298556328,0.307884481,0.468010944,0.742957806
35,18-64_m_708_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim3,0.271980204,0.328839648,0.441850497,0.739527177
39,18-64_m_712_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim64,0.400177566,0.398409804,0.545357466,0.779949435
28,18-64_m_701_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim3,0.153948782,0.226913677,0.336879585,0.712418587
15,18-64_m_688_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim10,0.379051219,0.400000622,0.531573244,0.769936709
1,18-64_m_674_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim10,0.38295713,0.398385094,0.533865383,0.772044718
36,18-64_m_709_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim10,0.252580809,0.324893778,0.421394601,0.73856165
5,18-64_m_678_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim128,0.327624746,0.338801948,0.48512748,0.758785556
8,18-64_m_681_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim10,0.345522294,0.397787455,0.501925916,0.761948342
10,18-64_m_683_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim32,0.428568691,0.433359415,0.570732987,0.786574132
30,18-64_m_703_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim16,0.345560775,0.372827333,0.502917258,0.760963986
50,18-64_m_723_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim10,0.199584264,0.256047982,0.381466883,0.718773625
11,18-64_m_684_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim64,0.232519448,0.332193443,0.408315499,0.728889296
31,18-64_m_704_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim32,0.380471884,0.372918178,0.527344248,0.775894048
33,18-64_m_706_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim128,0.254891813,0.312875039,0.431466548,0.730539236
