,name,ARI,AMI,FMI,RI
27,151510_d_196_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim256,0.816980669,0.778924343,0.862143975,0.93196551
45,151510_d_214_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim32,0.831107142,0.78508566,0.873627265,0.936455495
1,151510_d_170_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim10,0.806363849,0.775095583,0.854705582,0.927479595
12,151510_d_181_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim128,0.738032221,0.722430134,0.806243299,0.899600851
22,151510_d_191_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim10,0.842225946,0.795910121,0.882016644,0.940591092
41,151510_d_210_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim256,0.7805271,0.754090334,0.835661881,0.917496928
19,151510_d_188_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim128,0.83040018,0.784759976,0.873986928,0.935549113
48,151510_d_217_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim256,0.838442585,0.789815925,0.878784486,0.93949136
55,151510_d_224_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim256,0.795529444,0.757407953,0.845652006,0.924363332
34,151510_d_203_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim256,0.823530321,0.781661594,0.867761729,0.933761092
38,151510_d_207_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim32,0.832061962,0.781964817,0.874450946,0.936730235
53,151510_d_222_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim64,0.740985122,0.728225568,0.805967788,0.902692887
2,151510_d_171_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim16,0.783530644,0.748101139,0.838012964,0.91854081
15,151510_d_184_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim10,0.834421925,0.79075825,0.876021345,0.937772976
3,151510_d_172_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim32,0.776870353,0.743324491,0.83390664,0.915332672
32,151510_d_201_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim64,0.836741914,0.788958397,0.878103661,0.938381298
36,151510_d_205_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim10,0.825070847,0.777649224,0.869243982,0.934076454
25,151510_d_194_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim64,0.828761297,0.786483723,0.87218726,0.935330601
31,151510_d_200_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim32,0.828004086,0.778893652,0.871970883,0.934794493
18,151510_d_187_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim64,0.849125344,0.800261167,0.887405657,0.943026052
10,151510_d_179_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim32,0.838395156,0.790459303,0.878821764,0.93941134
26,151510_d_195_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim128,0.725289492,0.717428203,0.797840639,0.893953914
17,151510_d_186_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim32,0.826122134,0.780997519,0.87011524,0.934408029
39,151510_d_208_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim64,0.853150343,0.802206848,0.890281402,0.944641261
6,151510_d_175_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim256,0.821604993,0.780855989,0.866113863,0.933214875
11,151510_d_180_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim64,0.789812072,0.754076281,0.843489725,0.920297208
20,151510_d_189_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim256,0.798545,0.760132157,0.849246029,0.924199687
13,151510_d_182_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim256,0.752118365,0.736317157,0.815392375,0.90597745
46,151510_d_215_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim64,0.84880525,0.797677662,0.887231482,0.942859442
42,151510_d_211_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim3,0.779896813,0.755587053,0.835612202,0.916909778
43,151510_d_212_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim10,0.844370105,0.793861091,0.883846393,0.941233119
49,151510_d_218_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim3,0.779542779,0.755302055,0.835375898,0.916753301
28,151510_d_197_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim3,0.77171717,0.750819586,0.8296551,0.913693651
21,151510_d_190_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim3,0.767127054,0.74796956,0.82631684,0.911885085
35,151510_d_204_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim3,0.769965466,0.750139167,0.828337755,0.913038028
29,151510_d_198_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim10,0.844928017,0.797453276,0.884366195,0.941371289
14,151510_d_183_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim3,0.766792687,0.748022663,0.826020584,0.911795511
7,151510_d_176_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim3,0.768601918,0.749818577,0.827332821,0.912511309
24,151510_d_193_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim32,0.827714621,0.780654581,0.87128206,0.935027255
0,151510_d_169_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim3,0.766735038,0.748639249,0.826043794,0.911721077
30,151510_d_199_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim16,0.820856482,0.777548601,0.865708034,0.932798903
8,151510_d_177_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim10,0.816206922,0.775400448,0.862501765,0.930822258
5,151510_d_174_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim128,0.599134582,0.637660931,0.707739441,0.842599968
51,151510_d_220_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim16,0.805951539,0.76592972,0.855055597,0.926776674
37,151510_d_206_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim16,0.82142448,0.777470171,0.866195945,0.93295969
4,151510_d_173_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim64,0.819163711,0.774846338,0.865472244,0.93137319
40,151510_d_209_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim128,0.713569322,0.70130705,0.785495403,0.892326217
33,151510_d_202_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim128,0.801969603,0.759941786,0.851892496,0.925421499
47,151510_d_216_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim128,0.790406253,0.750714305,0.842693167,0.92153551
52,151510_d_221_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim32,0.776539458,0.746199531,0.831808158,0.916801932
50,151510_d_219_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim10,0.802168525,0.763484261,0.852898709,0.924847994
44,151510_d_213_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim16,0.813718584,0.774007366,0.861104007,0.929527216
54,151510_d_223_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim128,0.796124811,0.765173888,0.848615326,0.922393573
23,151510_d_192_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim16,0.806124985,0.767080812,0.855223552,0.926812417
16,151510_d_185_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim16,0.813587808,0.771094003,0.861051461,0.92944452
9,151510_d_178_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim16,0.782643606,0.753060534,0.839014525,0.916950195
