,name,ARI,AMI,FMI,RI
43,151672_h_436_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim10,0.745313609,0.685403882,0.81425001,0.899475266
2,151672_h_395_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim16,0.742419767,0.68369664,0.811295276,0.899083198
26,151672_h_419_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim128,0.736001574,0.682192808,0.807853472,0.895469877
40,151672_h_433_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim128,0.746470452,0.69047823,0.815354473,0.899715383
16,151672_h_409_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim16,0.751896008,0.700872943,0.819855492,0.901427022
23,151672_h_416_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim16,0.735490664,0.680159202,0.807146268,0.895545312
9,151672_h_402_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim16,0.733246174,0.675579442,0.804739518,0.895335883
31,151672_h_424_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim32,0.729010328,0.672301699,0.801598365,0.893711285
4,151672_h_397_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim64,0.745188128,0.686937779,0.814116715,0.899461046
17,151672_h_410_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim32,0.76119563,0.704941709,0.825182231,0.906316905
30,151672_h_423_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim16,0.741937262,0.684781157,0.811225783,0.898632515
24,151672_h_417_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim32,0.752401707,0.695674301,0.819570016,0.902148872
12,151672_h_405_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim128,0.745529408,0.686778752,0.813762228,0.900126482
51,151672_h_444_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim16,0.762967393,0.70471307,0.826938182,0.906604806
46,151672_h_439_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim64,0.751177009,0.69328017,0.818454452,0.901851339
48,151672_h_441_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim256,0.760222182,0.707455455,0.825644571,0.904939585
3,151672_h_396_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim32,0.738960956,0.683499911,0.80891637,0.897583951
13,151672_h_406_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim256,0.762559345,0.708355117,0.82741811,0.905809374
14,151672_h_407_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim3,0.76918577,0.709566532,0.83134886,0.909167385
34,151672_h_427_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim256,0.71372858,0.66114509,0.791987903,0.886360876
45,151672_h_438_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim32,0.729249235,0.669104297,0.801481373,0.894079833
18,151672_h_411_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim64,0.749568321,0.69281931,0.816568138,0.901850372
1,151672_h_394_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim10,0.769524811,0.711452196,0.831549201,0.909342293
25,151672_h_418_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim64,0.74909152,0.688061808,0.816133102,0.901744264
42,151672_h_435_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim3,0.770957541,0.709447998,0.833017751,0.909547774
41,151672_h_434_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim256,0.729363159,0.67197084,0.802436742,0.893331259
33,151672_h_426_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim128,0.744990326,0.692808738,0.814212671,0.899181985
11,151672_h_404_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim64,0.764741822,0.705936383,0.828102435,0.907417678
8,151672_h_401_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim10,0.739852962,0.684229007,0.809638259,0.897870813
5,151672_h_398_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim128,0.758065157,0.70175322,0.823133363,0.904869547
10,151672_h_403_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim32,0.766219311,0.706672973,0.829457639,0.907763505
28,151672_h_421_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim3,0.759574129,0.703424689,0.823836645,0.905828643
39,151672_h_432_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim64,0.742333454,0.68346932,0.811401766,0.898891794
29,151672_h_422_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim10,0.758766893,0.699819083,0.823472608,0.905301559
15,151672_h_408_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim10,0.758436577,0.699079517,0.823095412,0.905296556
20,151672_h_413_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim256,0.759732702,0.701220215,0.824245607,0.905620725
19,151672_h_412_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim128,0.750801299,0.690013435,0.818239666,0.901652914
32,151672_h_425_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim64,0.758359232,0.701952721,0.823182412,0.90513414
44,151672_h_437_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim16,0.74011821,0.684613725,0.809595682,0.898194131
22,151672_h_415_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim10,0.773303496,0.712963004,0.834522197,0.910646697
6,151672_h_399_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim256,0.756784116,0.695238281,0.822387763,0.904198732
54,151672_h_447_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim128,0.751135469,0.697511914,0.818833098,0.901496122
53,151672_h_446_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim64,0.75516544,0.698488228,0.821439247,0.903362185
52,151672_h_445_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim32,0.756423075,0.69593208,0.822425773,0.903800959
36,151672_h_429_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim10,0.755240861,0.698172844,0.820630908,0.904160416
50,151672_h_443_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim10,0.73538386,0.678391656,0.806231995,0.896241393
37,151672_h_430_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim16,0.739955486,0.679363488,0.810213181,0.89746933
55,151672_h_448_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim256,0.74150046,0.691336192,0.811824683,0.897674413
47,151672_h_440_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim128,0.752929401,0.697844385,0.819536499,0.90271149
0,151672_h_393_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim3,0.727152323,0.6671495,0.800379001,0.892853346
49,151672_h_442_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim3,0.733167564,0.672929332,0.804934947,0.895076035
7,151672_h_400_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim3,0.726647531,0.666711544,0.80006502,0.892604969
35,151672_h_428_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim3,0.732133001,0.671937856,0.804163167,0.894683
21,151672_h_414_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim3,0.724771327,0.665393373,0.798677774,0.891881336
27,151672_h_420_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim256,0.746223301,0.69156822,0.81513338,0.899651298
38,151672_h_431_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim32,0.762137835,0.700514453,0.826083973,0.906494821
