,name,ARI,AMI,FMI,RI
42,151674_j_547_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim3,0.727182906,0.744483981,0.775332953,0.921029295
0,151674_j_505_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim3,0.735526088,0.751736052,0.781943365,0.923705025
14,151674_j_519_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim3,0.729731063,0.747111897,0.777328692,0.921868323
13,151674_j_518_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim256,0.752710577,0.761570085,0.796074619,0.92871578
7,151674_j_512_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim3,0.643165575,0.697003345,0.713182613,0.890500714
28,151674_j_533_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim3,0.650238246,0.696785072,0.716992543,0.89417513
35,151674_j_540_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim3,0.650533669,0.697021513,0.71727664,0.894231138
21,151674_j_526_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim3,0.652055116,0.697805955,0.718457254,0.894742286
32,151674_j_537_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim64,0.730417296,0.747276247,0.778705468,0.921328971
55,151674_j_560_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim256,0.782289257,0.773974764,0.819418066,0.938406458
27,151674_j_532_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim256,0.727847492,0.744960591,0.777005521,0.920224319
39,151674_j_544_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim64,0.694798378,0.722416098,0.751427861,0.909186052
12,151674_j_517_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim128,0.685529509,0.718863323,0.744460513,0.905921261
30,151674_j_535_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim16,0.663640982,0.71038497,0.72918747,0.897307959
46,151674_j_551_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim64,0.75565948,0.756456207,0.798570208,0.929508048
43,151674_j_548_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim10,0.681779643,0.719309636,0.740999145,0.9051072
22,151674_j_527_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim10,0.689770048,0.72039672,0.747121881,0.907834815
